id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
8784,SK12482,Cement,2020-09-28,21:43:00,SW83HE,SE109RB,Safe
8785,OQ79780,Asphalt,2020-09-02,13:52:00,SW83HE,N169DU,Warning
8786,JZ34438,Asphalt,2020-09-26,23:16:00,SW83HE,SW193EX,Warning
8787,SX90080,Asphalt,2020-09-16,19:33:00,WC1E7JE,W73EF,Warning
8788,HQ54995,Asphalt,2020-09-07,4:16:00,WC1E7JE,SE15UB,Warning
8789,OT57179,Asphalt,2020-09-10,15:19:00,SW83HE,E58NN,Safe
8790,GQ62572,Asphalt,2020-09-28,3:20:00,SW83HE,SE129EF,Danger
8791,QL18461,Asphalt,2020-09-29,7:16:00,WC1E7JE,E163NL,Safe
8792,OG11469,Cement,2020-09-11,16:18:00,SW83HE,SW100HD,Danger
8793,BD87327,Asphalt,2020-09-22,10:08:00,SW83HE,W51TH,Safe
8794,WM48037,Asphalt,2020-09-28,10:35:00,SW83HE,SE41QH,Danger
8795,SZ92921,Asphalt,2020-09-11,12:01:00,SW83HE,N168JS,Safe
8796,KN35306,Cement,2020-09-10,21:44:00,WC1E7JE,W30EB,Danger
8797,RZ78069,Asphalt,2020-09-15,11:35:00,SW83HE,W120LD,Safe
8798,TP24016,Cement,2020-09-03,7:56:00,WC1E7JE,SE266HH,Warning
8799,GQ27918,Asphalt,2020-09-24,0:39:00,SW83HE,SW84XR,Safe
8800,EM31729,Cement,2020-09-14,19:34:00,SW83HE,W86SG,Safe
8801,EK71959,Asphalt,2020-09-07,12:58:00,WC1E7JE,SW156NX,Warning
8802,BA62199,Cement,2020-09-25,22:11:00,WC1E7JE,NW61QD,Warning
8803,TB63475,Cement,2020-09-03,0:19:00,SW83HE,W52JN,Safe
8804,CE69195,Asphalt,2020-09-28,2:02:00,SW83HE,SE89BX,Warning
8805,SM90096,Cement,2020-09-28,21:26:00,SW83HE,NW59LN,Danger
8806,SC66422,Cement,2020-09-03,4:08:00,SW83HE,SE13EF,Safe
8807,MY25614,Asphalt,2020-09-18,0:34:00,SW83HE,E47AT,Safe
8808,RO94386,Cement,2020-09-06,14:50:00,SW83HE,SE20NQ,Warning
8809,DR21071,Asphalt,2020-09-06,17:57:00,WC1E7JE,E162EL,Warning
8810,YU56162,Asphalt,2020-09-03,23:57:00,WC1E7JE,N52PR,Warning
8811,PU99194,Cement,2020-09-08,18:58:00,SW83HE,SE91SJ,Safe
8812,ZJ62598,Asphalt,2020-09-26,5:25:00,WC1E7JE,W42PY,Warning
8813,WY50580,Cement,2020-09-12,19:14:00,SW83HE,NW94AW,Warning
8814,KA13110,Asphalt,2020-09-24,19:02:00,WC1E7JE,NW61DE,Danger
8815,YS84802,Cement,2020-09-07,12:10:00,SW83HE,NW88PX,Safe
8816,QP15879,Asphalt,2020-09-19,10:24:00,WC1E7JE,N144AB,Warning
8817,LU41487,Cement,2020-09-27,19:58:00,WC1E7JE,W44NA,Safe
8818,SJ21311,Cement,2020-09-26,0:37:00,SW83HE,SW100QS,Danger
8819,KW18117,Cement,2020-09-13,22:01:00,WC1E7JE,SW156JH,Safe
8820,AF35010,Cement,2020-09-10,2:25:00,SW83HE,N165BG,Safe
8821,QZ12298,Cement,2020-09-21,1:22:00,WC1E7JE,SW84DS,Safe
8822,FG33590,Asphalt,2020-09-04,22:15:00,SW83HE,NW80RG,Safe
8823,DY20735,Asphalt,2020-09-01,5:12:00,WC1E7JE,N43AD,Warning
8824,BW89961,Asphalt,2020-09-30,1:54:00,SW83HE,NW66LA,Safe
8825,YY43312,Asphalt,2020-09-14,16:45:00,SW83HE,SE145QE,Safe
8826,VT94005,Asphalt,2020-09-12,13:58:00,SW83HE,SE228DX,Safe
8827,YR70897,Asphalt,2020-09-12,12:12:00,WC1E7JE,SE92NJ,Safe
8828,MS37166,Cement,2020-09-21,3:42:00,WC1E7JE,NW32JN,Warning
8829,CN60208,Asphalt,2020-09-15,20:31:00,SW83HE,N99HG,Safe
8830,VP21383,Asphalt,2020-09-17,7:12:00,WC1E7JE,SW194LF,Safe
8831,YB46555,Cement,2020-09-05,19:42:00,SW83HE,SE91XP,Warning
8832,JK92770,Asphalt,2020-09-22,8:03:00,WC1E7JE,E83JB,Danger
8833,HK45017,Asphalt,2020-09-23,21:40:00,SW83HE,N211RA,Safe
8834,WB45682,Asphalt,2020-09-04,8:19:00,SW83HE,SW66TP,Safe
8835,QG93452,Asphalt,2020-09-18,7:08:00,WC1E7JE,E32YD,Safe
8836,NZ42473,Asphalt,2020-09-26,5:13:00,SW83HE,SE288AZ,Danger
8837,WG26038,Cement,2020-09-21,19:00:00,WC1E7JE,SW66HE,Warning
8838,SP54157,Cement,2020-09-10,4:58:00,WC1E7JE,SE279PG,Safe
8839,NU76264,Asphalt,2020-09-01,17:56:00,SW83HE,N178NG,Warning
8840,YB43209,Asphalt,2020-09-24,2:24:00,SW83HE,SE58UR,Safe
8841,JV52668,Cement,2020-09-22,4:07:00,WC1E7JE,SW161JN,Warning
8842,TZ65286,Asphalt,2020-09-24,16:09:00,SW83HE,E107QU,Safe
8843,KG64242,Asphalt,2020-09-21,22:46:00,SW83HE,NW80LN,Safe
8844,OL59868,Asphalt,2020-09-28,10:28:00,WC1E7JE,SW162XB,Warning
8845,ZO20993,Cement,2020-09-25,7:29:00,WC1E7JE,W138JT,Warning
8846,AA20010,Cement,2020-09-23,15:49:00,WC1E7JE,SW154DL,Safe
8847,BQ49580,Asphalt,2020-09-18,19:33:00,WC1E7JE,SW21EH,Danger
8848,ZB10191,Asphalt,2020-09-01,11:30:00,SW83HE,E178HH,Safe
8849,IY61444,Asphalt,2020-09-19,6:51:00,SW83HE,NW26UD,Warning
8850,BR83706,Asphalt,2020-09-17,15:23:00,SW83HE,W106AE,Safe
8851,UG39217,Asphalt,2020-09-09,21:50:00,WC1E7JE,NW88JH,Safe
8852,BW44332,Asphalt,2020-09-29,7:31:00,WC1E7JE,NW99DX,Safe
8853,YQ92465,Cement,2020-09-04,13:28:00,WC1E7JE,SE163UD,Warning
8854,WV20232,Cement,2020-09-08,15:54:00,WC1E7JE,SE91NN,Safe
8855,NJ90036,Asphalt,2020-09-11,7:34:00,WC1E7JE,N16HN,Safe
8856,SZ90855,Asphalt,2020-09-19,2:41:00,WC1E7JE,N14RL,Warning
8857,HN29148,Cement,2020-09-20,19:48:00,WC1E7JE,N111AB,Warning
8858,AH54867,Asphalt,2020-09-10,18:45:00,WC1E7JE,SW164JB,Danger
8859,IA78612,Asphalt,2020-09-07,11:24:00,WC1E7JE,SE154BY,Warning
8860,TF23065,Asphalt,2020-09-30,13:35:00,WC1E7JE,SE95RF,Safe
8861,VZ92238,Cement,2020-09-15,6:44:00,WC1E7JE,NW99SJ,Safe
8862,ZP78822,Cement,2020-09-17,5:07:00,WC1E7JE,E65RR,Safe
8863,OD71281,Cement,2020-09-14,21:04:00,SW83HE,SW181RT,Safe
8864,OO68503,Cement,2020-09-22,3:19:00,SW83HE,SW81XX,Safe
8865,YP64894,Cement,2020-09-08,18:28:00,SW83HE,SE179AT,Danger
8866,BB34699,Cement,2020-09-14,0:05:00,SW83HE,N15JY,Warning
8867,SS43270,Cement,2020-09-18,3:00:00,WC1E7JE,NW53EL,Safe
8868,NJ86405,Asphalt,2020-09-07,11:27:00,WC1E7JE,NW21SB,Danger
8869,NB56589,Asphalt,2020-09-26,6:00:00,SW83HE,SW116JN,Danger
8870,WG41548,Asphalt,2020-09-27,10:53:00,WC1E7JE,SW152HY,Safe
8871,GM69129,Cement,2020-09-04,16:50:00,SW83HE,N165EL,Safe
8872,SF73774,Cement,2020-09-08,23:49:00,SW83HE,NW26SB,Safe
8873,MU57989,Cement,2020-09-27,11:02:00,WC1E7JE,SW64JY,Safe
8874,XI45814,Asphalt,2020-09-16,15:32:00,SW83HE,SW170GG,Safe
8875,BA91484,Cement,2020-09-13,16:20:00,WC1E7JE,E148SS,Safe
8876,JM50656,Cement,2020-09-03,14:55:00,WC1E7JE,N32DU,Safe
8877,SF97975,Asphalt,2020-09-03,11:39:00,SW83HE,E83XS,Danger
8878,EV13677,Asphalt,2020-09-23,14:29:00,SW83HE,W25BS,Safe
8879,VU71904,Cement,2020-09-25,6:36:00,WC1E7JE,E83PR,Danger
8880,MR89820,Asphalt,2020-09-05,11:59:00,WC1E7JE,N199EG,Safe
8881,UL88670,Cement,2020-09-10,0:29:00,SW83HE,N168SF,Safe
8882,TN55873,Cement,2020-09-06,19:32:00,WC1E7JE,SE208DH,Danger
8883,SE36633,Cement,2020-09-30,9:51:00,SW83HE,SE254DL,Safe
8884,AH84819,Asphalt,2020-09-22,17:07:00,WC1E7JE,NW63SH,Danger
8885,DO87346,Asphalt,2020-09-05,14:00:00,WC1E7JE,SW155JL,Safe
8886,XL78913,Asphalt,2020-09-18,20:30:00,WC1E7JE,E163HX,Danger
8887,CS51582,Cement,2020-09-05,4:19:00,WC1E7JE,N52EG,Safe
8888,TN62445,Asphalt,2020-09-28,10:34:00,SW83HE,SE93XE,Warning
8889,VD31737,Asphalt,2020-09-06,2:23:00,SW83HE,N168ST,Warning
8890,SJ31967,Asphalt,2020-09-20,18:24:00,WC1E7JE,SE39BD,Safe
8891,GX55312,Cement,2020-09-27,8:55:00,SW83HE,SW181QS,Safe
8892,KX97619,Cement,2020-09-03,2:11:00,SW83HE,W91QQ,Danger
8893,KL73938,Cement,2020-09-01,7:13:00,WC1E7JE,W149TD,Safe
8894,YI64762,Asphalt,2020-09-16,4:11:00,SW83HE,NW19EE,Warning
8895,FM77316,Cement,2020-09-12,10:28:00,SW83HE,W127JJ,Warning
8896,UP39449,Asphalt,2020-09-16,8:24:00,SW83HE,SW71BX,Warning
8897,RX36860,Cement,2020-09-23,10:19:00,WC1E7JE,SW66QN,Safe
8898,ZK62805,Asphalt,2020-09-10,7:25:00,WC1E7JE,SE249AQ,Safe
8899,JQ23616,Asphalt,2020-09-19,4:02:00,WC1E7JE,SE207TG,Danger
8900,RC54775,Asphalt,2020-09-28,21:38:00,WC1E7JE,NW31HP,Danger
8901,ZU56631,Cement,2020-09-06,7:47:00,SW83HE,SW119DY,Danger
8902,PY66383,Asphalt,2020-09-21,16:45:00,WC1E7JE,E10SD,Warning
8903,KR67278,Cement,2020-09-22,16:38:00,SW83HE,W93JQ,Danger
8904,DI95870,Cement,2020-09-21,15:51:00,SW83HE,SE37QS,Safe
8905,IM80640,Asphalt,2020-09-20,18:47:00,SW83HE,NW89QS,Safe
8906,ZP66545,Cement,2020-09-18,0:57:00,SW83HE,NW13QD,Safe
8907,WH58828,Cement,2020-09-19,23:32:00,SW83HE,SE11RU,Warning
8908,CJ40047,Cement,2020-09-16,23:25:00,WC1E7JE,SW183AW,Warning
8909,IH82633,Cement,2020-09-20,20:48:00,SW83HE,E201HX,Warning
8910,QI24644,Cement,2020-09-21,9:09:00,SW83HE,NW111LZ,Warning
8911,AT75780,Cement,2020-09-23,4:50:00,WC1E7JE,E152JH,Warning
8912,GP59662,Cement,2020-09-27,18:45:00,SW83HE,NW18DN,Safe
8913,OB92878,Cement,2020-09-26,10:23:00,WC1E7JE,W38FH,Safe
8914,VU68385,Asphalt,2020-09-20,8:44:00,WC1E7JE,SE135FL,Safe
8915,NK63378,Asphalt,2020-09-02,1:47:00,SW83HE,W23EA,Safe
8916,HG93101,Cement,2020-09-03,15:02:00,SW83HE,NW102BL,Warning
8917,UN94106,Asphalt,2020-09-06,17:48:00,SW83HE,E13AD,Safe
8918,MZ61720,Cement,2020-09-04,16:55:00,SW83HE,N13LU,Safe
8919,NY88818,Cement,2020-09-09,12:04:00,SW83HE,N31LG,Safe
8920,LE58932,Cement,2020-09-04,6:59:00,WC1E7JE,SW170ED,Safe
8921,XG92312,Cement,2020-09-23,10:03:00,WC1E7JE,SE228RY,Warning
8922,NV33202,Asphalt,2020-09-16,10:02:00,WC1E7JE,E95DN,Safe
8923,BG30047,Cement,2020-09-22,2:42:00,WC1E7JE,SW164HT,Warning
8924,XD37730,Asphalt,2020-09-06,16:26:00,SW83HE,N144XR,Warning
8925,BN79484,Asphalt,2020-09-23,3:37:00,WC1E7JE,SW139RJ,Safe
8926,CW23874,Asphalt,2020-09-26,12:22:00,SW83HE,N11TN,Safe
8927,NA68413,Asphalt,2020-09-04,18:24:00,SW83HE,SE186ED,Safe
8928,TP30099,Cement,2020-09-06,6:08:00,SW83HE,E70RE,Safe
8929,WO40716,Asphalt,2020-09-02,14:31:00,WC1E7JE,NW59NH,Warning
8930,KN77468,Asphalt,2020-09-19,14:20:00,SW83HE,SW67BS,Safe
8931,WH49963,Cement,2020-09-11,6:15:00,SW83HE,E164DP,Safe
8932,LW53835,Cement,2020-09-28,22:35:00,SW83HE,NW32NN,Warning
8933,PP14072,Asphalt,2020-09-25,4:29:00,SW83HE,SW112PT,Safe
8934,EM59465,Asphalt,2020-09-04,1:29:00,SW83HE,SW81SJ,Warning
8935,WT72791,Cement,2020-09-07,18:24:00,WC1E7JE,SE85SF,Safe
8936,YO36498,Asphalt,2020-09-19,17:46:00,SW83HE,W54BL,Safe
8937,AO53065,Cement,2020-09-19,13:11:00,WC1E7JE,E12DN,Warning
8938,VQ72787,Cement,2020-09-20,21:20:00,WC1E7JE,SE264PR,Warning
8939,RV35453,Cement,2020-09-26,11:01:00,WC1E7JE,SE145LB,Safe
8940,AT42472,Cement,2020-09-11,6:40:00,SW83HE,NW110EE,Safe
8941,FX73980,Cement,2020-09-12,22:29:00,WC1E7JE,SW177QU,Safe
8942,JH17419,Asphalt,2020-09-11,11:55:00,WC1E7JE,N113NQ,Warning
8943,QZ99582,Asphalt,2020-09-07,5:06:00,WC1E7JE,E143DA,Danger
8944,GS31586,Asphalt,2020-09-09,19:28:00,SW83HE,N20SZ,Safe
8945,OS57620,Asphalt,2020-09-02,18:47:00,WC1E7JE,SE233EB,Safe
8946,AG29190,Cement,2020-09-03,10:28:00,SW83HE,SE135RD,Danger
8947,GG64133,Asphalt,2020-09-23,14:18:00,WC1E7JE,NW18AN,Safe
8948,IP23382,Asphalt,2020-09-28,23:04:00,SW83HE,W105RF,Safe
8949,TC71146,Asphalt,2020-09-11,15:00:00,WC1E7JE,N97NG,Safe
8950,CD38314,Cement,2020-09-12,16:27:00,WC1E7JE,SE116BA,Warning
8951,RI23272,Asphalt,2020-09-15,21:28:00,WC1E7JE,SE14AY,Safe
8952,LH56355,Asphalt,2020-09-27,13:59:00,SW83HE,SW161DX,Safe
8953,XN66106,Cement,2020-09-07,13:53:00,SW83HE,N51DG,Warning
8954,SW21681,Asphalt,2020-09-21,18:09:00,WC1E7JE,E46DN,Warning
8955,YK51129,Asphalt,2020-09-11,23:51:00,SW83HE,NW43HN,Safe
8956,YA39215,Cement,2020-09-27,20:39:00,SW83HE,W114RU,Danger
8957,IL62573,Cement,2020-09-28,16:55:00,WC1E7JE,SW189LX,Safe
8958,NG94688,Asphalt,2020-09-07,22:05:00,SW83HE,SE172LL,Danger
8959,NB63566,Asphalt,2020-09-07,6:40:00,SW83HE,SE191QX,Safe
8960,SW87435,Cement,2020-09-02,3:49:00,WC1E7JE,SW66PH,Safe
8961,AW55667,Asphalt,2020-09-22,3:17:00,WC1E7JE,NW32AG,Safe
8962,FQ62155,Cement,2020-09-29,3:59:00,SW83HE,E152JD,Safe
8963,ZA58154,Cement,2020-09-07,5:33:00,WC1E7JE,N200DR,Safe
8964,WK77652,Cement,2020-09-06,1:14:00,SW83HE,E14AS,Safe
8965,US84833,Cement,2020-09-12,3:07:00,WC1E7JE,NW42LT,Warning
8966,NH21556,Cement,2020-09-30,10:45:00,SW83HE,N99BG,Safe
8967,OQ77442,Asphalt,2020-09-18,1:01:00,SW83HE,E65PJ,Warning
8968,SM64986,Cement,2020-09-06,13:29:00,WC1E7JE,E35BS,Safe
8969,IN33954,Cement,2020-09-03,12:51:00,SW83HE,SW164HH,Danger
8970,IY77609,Cement,2020-09-10,7:52:00,SW83HE,SW33HA,Safe
8971,MT56443,Cement,2020-09-03,7:18:00,WC1E7JE,SE270HJ,Danger
8972,AC96362,Asphalt,2020-09-06,16:46:00,SW83HE,SW128UA,Safe
8973,XR64842,Cement,2020-09-05,8:23:00,WC1E7JE,SW177JY,Warning
8974,GU99658,Cement,2020-09-07,8:38:00,WC1E7JE,SW100UB,Warning
8975,ZR40295,Cement,2020-09-06,12:49:00,SW83HE,SW25UH,Danger
8976,DA81927,Asphalt,2020-09-18,23:21:00,SW83HE,NW65ET,Safe
8977,LW29500,Cement,2020-09-10,18:54:00,WC1E7JE,E63HG,Danger
8978,MV47663,Cement,2020-09-22,22:37:00,WC1E7JE,SE20QE,Safe
8979,OH90082,Cement,2020-09-20,10:14:00,WC1E7JE,W138HA,Danger
8980,XQ87054,Asphalt,2020-09-16,9:54:00,WC1E7JE,SW198RL,Safe
8981,LT34908,Cement,2020-09-24,10:30:00,WC1E7JE,E20SG,Safe
8982,HW84279,Asphalt,2020-09-07,0:57:00,SW83HE,SW196BG,Danger
8983,VF66805,Asphalt,2020-09-27,14:19:00,WC1E7JE,SE16SP,Danger
8984,XI29530,Asphalt,2020-09-27,1:38:00,WC1E7JE,E48ER,Danger
8985,MP69557,Cement,2020-09-15,22:02:00,WC1E7JE,NW116TY,Warning
8986,HH76332,Cement,2020-09-10,14:46:00,WC1E7JE,SE114TB,Safe
8987,RJ25191,Asphalt,2020-09-05,5:59:00,WC1E7JE,N103RN,Safe
8988,VL34122,Asphalt,2020-09-16,0:23:00,SW83HE,N41HG,Safe
8989,OH72338,Asphalt,2020-09-11,2:33:00,SW83HE,E14TP,Warning
8990,JG88850,Asphalt,2020-09-23,22:31:00,SW83HE,N80AD,Danger
8991,HJ80534,Asphalt,2020-09-06,6:19:00,WC1E7JE,E173LJ,Safe
8992,SI27572,Cement,2020-09-07,16:06:00,WC1E7JE,N18DT,Danger
8993,QL93395,Asphalt,2020-09-10,9:59:00,WC1E7JE,SE15XW,Safe
8994,EG65974,Cement,2020-09-27,10:41:00,SW83HE,SW183DR,Safe
8995,GK13218,Cement,2020-09-30,23:47:00,WC1E7JE,NW108UH,Safe
8996,NY86830,Cement,2020-09-26,0:27:00,WC1E7JE,SE77DB,Safe
8997,NF83828,Asphalt,2020-09-16,4:47:00,SW83HE,NW49JE,Danger
8998,QH16032,Cement,2020-09-10,13:48:00,SW83HE,E83JT,Warning
8999,WQ34397,Asphalt,2020-09-30,11:36:00,SW83HE,SW148HB,Warning
9000,QH83218,Cement,2020-09-09,21:26:00,WC1E7JE,SE29BD,Safe
9001,TX20663,Cement,2020-09-06,2:11:00,WC1E7JE,E152FS,Warning
9002,AB44676,Cement,2020-09-13,3:10:00,WC1E7JE,NW72RU,Safe
9003,YQ13768,Asphalt,2020-09-26,16:41:00,SW83HE,E46HH,Warning
9004,VY99725,Asphalt,2020-09-22,23:10:00,WC1E7JE,NW31WT,Safe
9005,AZ29922,Cement,2020-09-01,2:11:00,WC1E7JE,SE18HY,Safe
9006,PF43607,Cement,2020-09-25,7:41:00,SW83HE,N146QA,Warning
9007,OY60229,Cement,2020-09-16,17:33:00,SW83HE,N165AU,Warning
9008,RS94476,Cement,2020-09-17,21:17:00,SW83HE,W42QL,Safe
9009,LM94261,Asphalt,2020-09-12,10:52:00,WC1E7JE,N136HL,Danger
9010,ZS47067,Cement,2020-09-30,6:38:00,SW83HE,E140FL,Warning
9011,XT27299,Asphalt,2020-09-11,11:44:00,SW83HE,E14FY,Warning
9012,AI79032,Cement,2020-09-16,19:40:00,SW83HE,SE164DE,Safe
9013,GF54249,Cement,2020-09-27,4:51:00,WC1E7JE,E174QR,Safe
9014,UX67173,Cement,2020-09-14,5:07:00,SW83HE,W42BB,Danger
9015,IT60075,Cement,2020-09-06,3:16:00,SW83HE,SE109PB,Safe
9016,IO92663,Cement,2020-09-16,8:46:00,SW83HE,SW81TF,Danger
9017,EO29382,Asphalt,2020-09-09,22:55:00,WC1E7JE,SW164HY,Warning
9018,DL15225,Cement,2020-09-01,16:00:00,SW83HE,NW64AU,Warning
9019,YC70176,Asphalt,2020-09-27,9:52:00,WC1E7JE,N128EX,Danger
9020,TI65014,Asphalt,2020-09-25,0:07:00,SW83HE,NW61TH,Warning
9021,FI49471,Cement,2020-09-09,16:03:00,SW83HE,E78EA,Safe
9022,GI88728,Cement,2020-09-23,2:29:00,WC1E7JE,E96JG,Danger
9023,DO49271,Asphalt,2020-09-19,0:42:00,WC1E7JE,E66NB,Safe
9024,BH33170,Asphalt,2020-09-02,7:22:00,WC1E7JE,SW170PX,Safe
9025,FB84402,Asphalt,2020-09-20,18:20:00,WC1E7JE,NW52SA,Safe
9026,TM60897,Asphalt,2020-09-06,0:51:00,SW83HE,NW16AG,Safe
9027,KQ40330,Asphalt,2020-09-20,1:04:00,SW83HE,E16JN,Warning
9028,PT41844,Cement,2020-09-03,23:47:00,WC1E7JE,W53JB,Warning
9029,TN80691,Cement,2020-09-09,21:37:00,SW83HE,SE128DR,Safe
9030,KG59228,Asphalt,2020-09-27,22:20:00,WC1E7JE,SW193JH,Warning
9031,MT19461,Asphalt,2020-09-29,18:00:00,WC1E7JE,E15RF,Safe
9032,GO93831,Cement,2020-09-09,10:31:00,SW83HE,SE59ET,Warning
9033,DS92191,Cement,2020-09-29,12:30:00,WC1E7JE,SE17ES,Danger
9034,KW30643,Cement,2020-09-06,22:06:00,WC1E7JE,NW32LX,Warning
9035,MM71853,Cement,2020-09-06,3:19:00,SW83HE,SE154PH,Safe
9036,RS46195,Asphalt,2020-09-16,7:53:00,SW83HE,E125JD,Safe
9037,CS87046,Cement,2020-09-24,4:51:00,WC1E7JE,N14LG,Warning
9038,QS97229,Asphalt,2020-09-02,15:59:00,WC1E7JE,W85EB,Warning
9039,RZ58378,Cement,2020-09-04,6:10:00,SW83HE,W53PE,Danger
9040,TZ65816,Asphalt,2020-09-01,8:03:00,SW83HE,SE96NR,Danger
9041,GU87841,Asphalt,2020-09-02,21:44:00,WC1E7JE,SE185LZ,Safe
9042,EC54253,Cement,2020-09-20,17:36:00,WC1E7JE,SE37NR,Warning
9043,EL96801,Cement,2020-09-02,4:40:00,WC1E7JE,SE61PF,Warning
9044,AF82665,Cement,2020-09-23,8:04:00,SW83HE,SW84FF,Danger
9045,FO90427,Asphalt,2020-09-03,1:41:00,SW83HE,W130UP,Warning
9046,IE79506,Cement,2020-09-24,18:00:00,WC1E7JE,N200JU,Warning
9047,FB80912,Cement,2020-09-09,5:04:00,SW83HE,SE171PE,Danger
9048,CX13955,Cement,2020-09-26,17:42:00,WC1E7JE,NW101BJ,Safe
9049,KX14647,Cement,2020-09-13,15:34:00,SW83HE,W21NT,Safe
9050,YD63143,Cement,2020-09-20,12:26:00,WC1E7JE,SW195DP,Danger
9051,KQ84010,Cement,2020-09-24,17:42:00,WC1E7JE,E174BD,Safe
9052,BL67160,Cement,2020-09-21,14:06:00,SW83HE,W120BT,Safe
9053,FC68177,Asphalt,2020-09-22,10:41:00,WC1E7JE,N134WS,Warning
9054,DU23402,Asphalt,2020-09-14,23:34:00,WC1E7JE,SW197EA,Safe
9055,CI99212,Cement,2020-09-16,19:55:00,SW83HE,SW112RD,Warning
9056,SC79923,Cement,2020-09-02,0:41:00,WC1E7JE,E201GL,Safe
9057,DW47238,Cement,2020-09-18,15:18:00,SW83HE,W54BF,Safe
9058,MT47726,Asphalt,2020-09-03,23:13:00,WC1E7JE,E106PR,Warning
9059,DD49719,Asphalt,2020-09-22,12:34:00,SW83HE,W25JP,Warning
9060,RB54646,Asphalt,2020-09-26,20:16:00,SW83HE,N147LT,Warning
9061,LO96459,Asphalt,2020-09-15,14:18:00,SW83HE,W36HZ,Warning
9062,MC92767,Cement,2020-09-22,22:59:00,SW83HE,E61ED,Warning
9063,FH48800,Cement,2020-09-03,18:54:00,WC1E7JE,N41QF,Safe
9064,PC56366,Cement,2020-09-15,19:30:00,WC1E7JE,W36DE,Safe
9065,HX27417,Cement,2020-09-14,1:48:00,WC1E7JE,SW115NW,Safe
9066,IA45680,Asphalt,2020-09-20,8:11:00,SW83HE,W105JE,Danger
9067,EJ31537,Cement,2020-09-22,11:20:00,SW83HE,SW129DU,Safe
9068,QO99566,Asphalt,2020-09-16,14:06:00,SW83HE,SE136SA,Warning
9069,VK12659,Cement,2020-09-30,7:18:00,SW83HE,SW31AR,Warning
9070,QL87159,Asphalt,2020-09-14,4:24:00,WC1E7JE,SW59RZ,Safe
9071,LY71630,Asphalt,2020-09-30,19:34:00,WC1E7JE,N103SX,Warning
9072,MR65208,Cement,2020-09-20,14:04:00,SW83HE,SW195HY,Safe
9073,RU33871,Cement,2020-09-19,12:35:00,WC1E7JE,E47NJ,Warning
9074,NR83237,Cement,2020-09-14,5:04:00,SW83HE,SW109QU,Warning
9075,AZ77907,Cement,2020-09-17,3:28:00,WC1E7JE,SW130JN,Safe
9076,QV84570,Asphalt,2020-09-10,8:48:00,SW83HE,E50LJ,Warning
9077,KZ35224,Cement,2020-09-08,4:04:00,WC1E7JE,N10PJ,Safe
9078,FK79332,Asphalt,2020-09-24,23:20:00,WC1E7JE,NW74SF,Safe
9079,JJ86936,Asphalt,2020-09-22,23:30:00,SW83HE,W72AP,Warning
9080,XV81977,Cement,2020-09-18,19:06:00,SW83HE,W148TB,Safe
9081,DW44214,Cement,2020-09-03,16:46:00,SW83HE,SE64EG,Safe
9082,AD19697,Asphalt,2020-09-12,4:47:00,WC1E7JE,SE59NW,Safe
9083,GH52594,Asphalt,2020-09-22,23:09:00,SW83HE,N135NL,Safe
9084,BG11346,Asphalt,2020-09-20,23:28:00,SW83HE,W24PX,Danger
9085,YU17428,Asphalt,2020-09-01,14:31:00,WC1E7JE,NW52PT,Warning
9086,VV72172,Asphalt,2020-09-25,1:58:00,WC1E7JE,W148RR,Danger
9087,JU30401,Asphalt,2020-09-05,15:13:00,SW83HE,SE108HA,Safe
9088,YD93776,Cement,2020-09-14,16:56:00,SW83HE,SE256HA,Safe
9089,QV21343,Cement,2020-09-27,10:35:00,WC1E7JE,SW178QY,Warning
9090,MU63445,Asphalt,2020-09-21,6:27:00,WC1E7JE,N225JD,Safe
9091,IM89745,Cement,2020-09-21,14:04:00,WC1E7JE,W53JR,Warning
9092,MF38012,Asphalt,2020-09-09,10:50:00,SW83HE,NW39XL,Warning
9093,RH83892,Asphalt,2020-09-11,2:56:00,WC1E7JE,N64BX,Safe
9094,GB35236,Cement,2020-09-10,17:23:00,WC1E7JE,W91AS,Warning
9095,MT34218,Asphalt,2020-09-27,23:46:00,SW83HE,N213HB,Danger
9096,YF74421,Asphalt,2020-09-05,14:35:00,WC1E7JE,NW67UH,Warning
9097,XW96183,Cement,2020-09-24,17:55:00,WC1E7JE,SW120JQ,Safe
9098,VF42678,Asphalt,2020-09-07,6:55:00,SW83HE,SW46RU,Safe
9099,MK65374,Cement,2020-09-10,6:17:00,WC1E7JE,SE17LQ,Warning
9100,KG66087,Cement,2020-09-12,10:55:00,WC1E7JE,SW179JG,Warning
9101,HY83375,Asphalt,2020-09-24,4:06:00,WC1E7JE,SW89AH,Safe
9102,XJ78360,Asphalt,2020-09-02,1:37:00,SW83HE,E161ES,Safe
9103,QZ65147,Asphalt,2020-09-26,3:58:00,WC1E7JE,SE100FF,Safe
9104,ND31413,Cement,2020-09-16,17:17:00,SW83HE,N208LD,Danger
9105,SE19811,Asphalt,2020-09-08,17:43:00,SW83HE,N226DT,Danger
9106,KC84613,Asphalt,2020-09-20,0:27:00,WC1E7JE,W25SB,Safe
9107,VG65946,Asphalt,2020-09-08,17:03:00,SW83HE,W130EU,Safe
9108,KJ57226,Asphalt,2020-09-16,13:57:00,WC1E7JE,N52JZ,Safe
9109,DU15750,Cement,2020-09-04,5:33:00,SW83HE,SE128NU,Warning
